user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,68,68,2025-09-13T01:47:38+02:00,2025-09-13T01:47:38+02:00,,Withdrawal,CAD,-10.38,,,CAD,,,"Subway Lunch (used coupon)",2025-09-09T19:47:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,471ce590f379a397dfb3b1c96fa73e3c5f51d80bb34d73061d0c94b31fe7d9d2,,ff3-v6.3.2,,
3,63,63,2025-09-13T01:37:55+02:00,2025-09-13T01:37:55+02:00,,Withdrawal,CAD,-50.00,,,CAD,,,"Money back for food",2025-09-09T19:37:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,98dfc5012e7d6622b653fcf37b36688cd70f8803967ec05ddcf2048e7182d21c,,ff3-v6.3.2,,
3,62,62,2025-09-13T01:37:16+02:00,2025-09-13T01:37:16+02:00,,Deposit,CAD,600.00,,,CAD,,,"Rent to pay Mama + Money back for food",2025-09-09T19:36:00+02:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,aa27375dcbad36dbbac7812ed117ad415fb78aaec85fd0bfd3e7bec3b3fab573,,ff3-v6.3.2,,
3,78,78,2025-09-13T02:10:12+02:00,2025-09-13T02:10:12+02:00,,Withdrawal,CAD,-4079.00,,,CAD,,,"OSAP Federal Loan",2025-09-05T20:08:00+02:00,"OSAP (Federal)",,Loan,Tuition,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,c6e7b04142847402187f178a72eab1b3e650763763537a98bc9f88a5b2be7766,,ff3-v6.3.2,,
3,71,71,2025-09-13T01:53:22+02:00,2025-09-13T01:53:22+02:00,,Withdrawal,CAD,-46.62,,,CAD,,,"Mouse for Rico (eBay)",2025-09-05T19:52:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Gift,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,31b121b04122a0a4ba7129d80261fb0f6350b55dab1815e5a0329f1defc80809,,ff3-v6.3.2,,
3,67,67,2025-09-13T01:46:33+02:00,2025-09-13T01:47:06+02:00,,Withdrawal,CAD,-9.57,,,CAD,,,"Groceries at Freshco",2025-09-05T19:46:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,90042c77b76d0551731fc20d26a64c15e6a5d1a6ecb0f191dc3c8298a170de60,,ff3-v6.3.2,,
3,60,60,2025-09-04T20:13:03+02:00,2025-09-04T20:13:03+02:00,,Transfer,CAD,286.00,,,CAD,,,"Bill Payment (CIBC CC)",2025-09-04T14:12:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,8779f0abc1a7388980942d90c5b79168e3179ae81b55ab73ea2ab294e1e9c4f2,,ff3-v6.3.2,,
3,66,66,2025-09-13T01:45:20+02:00,2025-09-13T01:45:20+02:00,,Deposit,CAD,192.06,,,CAD,,,"Craftsy Membership Refund",2025-09-02T19:44:00+02:00,Refund,,"Revenue account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,33e3d117592117c43acedf97a0517e18d3431e4eb1f447c6a7c45e44b8908018,,ff3-v6.3.2,,
3,61,61,2025-09-04T20:14:38+02:00,2025-09-04T20:14:38+02:00,,Deposit,CAD,0.08,,,CAD,,,"Savings Acct Interest from POLCU",2025-08-31T14:14:00+02:00,Interest,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,449cd01d0e3adcb9c06a2f7b64fdab4e1d6ae23dcbc5ce88e1ccbf252210f00e,,ff3-v6.3.2,,
3,59,59,2025-09-04T20:12:25+02:00,2025-09-04T20:12:25+02:00,,Withdrawal,CAD,-4.49,,,CAD,,,"Bought Broccoli at Freshco",2025-08-30T14:11:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5a8a7c9d4e9c6ce53dbd5ad1d5c3de37c2532bf4e3c7c0bad3abe2b51a53d809,,ff3-v6.3.2,,
3,57,57,2025-08-30T05:37:09+02:00,2025-08-30T05:37:09+02:00,,Deposit,CAD,25.00,,,CAD,,,"Tata's Returned Phone Plan (+ Coffee Money)",2025-08-29T23:35:00+02:00,Family,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,36d10cff8f4dc6bcfe54a2cc377eb8542ad256e357499d9c7371072fbceaf762,,ff3-v6.3.2,,
3,56,56,2025-08-30T05:35:37+02:00,2025-08-30T05:35:37+02:00,,Transfer,CAD,375.44,,,CAD,,,"Bill Payment (Collabria CC)",2025-08-29T23:35:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,c9ec9fb6b3100e96773938ace58a83b2387bd35b602c645ffcde1b3eef4c5110,,ff3-v6.3.2,,
3,55,55,2025-08-30T05:35:03+02:00,2025-08-30T05:35:03+02:00,,Deposit,CAD,989.53,,,CAD,,,Income,2025-08-29T23:34:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,739e02ae06d914b84f0c42cc80781bf523d79f34f4a431a0064b168e3344a5d9,,ff3-v6.3.2,,
3,43,43,2025-08-30T05:23:04+02:00,2025-11-03T00:51:41+01:00,,Withdrawal,CAD,-5.85,,,CAD,,,"Parking (Toronto Parking)",2025-08-29T23:22:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,66564a9d1302093c9215415a2f16fd33c703058e39b046f77fdd723466a3ffdf,,ff3-v6.3.2,,
3,77,77,2025-09-13T02:00:30+02:00,2025-09-13T02:00:30+02:00,,Deposit,CAD,0.04,,,CAD,,,"Savings Acct Interest from TD",2025-08-29T19:59:00+02:00,Interest,,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,f7283fe8fdefde3802ddafa34495ccce4ee2fbcd441cf6013142be5e601c8583,,ff3-v6.3.2,,
3,45,45,2025-08-30T05:26:42+02:00,2025-08-30T05:26:42+02:00,,"Opening balance",USD,23.00,,,CAD,,,"Initial balance for ""Polish Credit Union USD (Veronica)""",2025-08-29T00:00:00+02:00,"Initial balance for ""Polish Credit Union USD (Veronica)""",,"Initial balance account","Polish Credit Union USD (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,c07b844b9ab8cdb5778422c6cc4667011f94fa005cf3de401ce68ab1b6f72c7c,,,,
3,9,9,2025-08-30T02:05:44+02:00,2025-08-30T02:05:44+02:00,,"Opening balance",CAD,10163.00,,,CAD,,,"Initial balance for ""OSAP (Federal)""",2025-08-29T00:00:00+02:00,"OSAP (Federal)",,Loan,"Initial balance for ""OSAP (Federal)""",,"Initial balance account",,,,,,,,,,,,,,,,,,,,,,,,,,f0a235db218de9c4f8d43653f2e5c87ac233656f3fd7324f6a394d9c61efd556,,,,
3,8,8,2025-08-30T01:56:22+02:00,2025-08-30T01:56:22+02:00,,"Opening balance",USD,11.34,,,CAD,,,"Initial balance for ""Omni Community Credit Union (Rico)""",2025-08-29T00:00:00+02:00,"Initial balance for ""Omni Community Credit Union (Rico)""",,"Initial balance account","Omni CCU Checking (Rico)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,986a11f21cb2de7d5cae3f5b42da126bba53eb86cb0072f3dcd78c0f9eae4168,,,,
3,6,6,2025-08-30T01:52:38+02:00,2025-08-30T01:52:38+02:00,,"Opening balance",CAD,2500.00,,,CAD,,,"Initial balance for ""Polish Credit Union savings account""",2025-08-29T00:00:00+02:00,"Initial balance for ""Polish Credit Union savings account""",,"Initial balance account","Cash Savings (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,4338fc5b609480bf2d7740b50ed01e151b0e78aa25685bc59e157730b1d85f4f,,,,
3,44,44,2025-08-30T05:23:22+02:00,2025-11-03T00:19:05+01:00,,Withdrawal,CAD,-25.01,,,CAD,,,"Gas at Shell",2025-08-28T23:23:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,0bb590ee1fa86743b46dcb495ba0b1e8d950479d18149abc267e9a5f0230eb04,,ff3-v6.3.2,,
3,28,28,2025-08-30T04:55:17+02:00,2025-08-30T04:55:17+02:00,,Withdrawal,CAD,-5.09,,,CAD,,,"Sanremo with Natalia",2025-08-27T22:54:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,84922617798bed11d1b476118d13ed7babc09a3a8a61f6d6bccd8be1e1adcbbf,,ff3-v6.3.2,,
3,58,58,2025-08-30T05:40:51+02:00,2025-08-30T05:40:51+02:00,,Withdrawal,CAD,-4163.13,,,CAD,,,"Tuition (W25 Portion)",2025-08-26T23:40:00+02:00,"TD Bank (Veronica)",,"Asset account",Tuition,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1440b38e5b78122264efc27442f31d500e28a57690e64d0a9b97b541e62382ce,,ff3-v6.3.2,,
3,42,42,2025-08-30T05:22:38+02:00,2025-08-30T05:22:38+02:00,,Withdrawal,CAD,-10.94,,,CAD,,,"Wisla Lunch",2025-08-26T23:22:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b03950c97085a25abd959fc1d6598abceb41c62a14f8a46d6582991bf8c409c2,,ff3-v6.3.2,,
3,27,27,2025-08-30T04:54:47+02:00,2025-11-03T00:19:11+01:00,,Withdrawal,CAD,-41.82,,,CAD,,,"Gas at Shell",2025-08-26T22:54:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,e8553e93c0f0ba81d679983bdc5987487422edd928045248068583cc865c92e7,,ff3-v6.3.2,,
3,41,41,2025-08-30T05:22:20+02:00,2025-08-30T05:22:20+02:00,,Withdrawal,CAD,-6.55,,,CAD,,,"Groceries at Freshco",2025-08-25T23:21:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,9dfb6dadc735661dadb7f8bc8e93f4d1def52e81ab243ed7c94d4e6b49a51c1a,,ff3-v6.3.2,,
3,54,54,2025-08-30T05:34:42+02:00,2025-08-30T05:34:42+02:00,,Withdrawal,CAD,-7.39,,,CAD,,,"Fruit Market with Babcia",2025-08-24T23:34:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ad8bed943345bd45079412ba4a2faf903c1c0b04a8df1c65fab906ab2dac1752,,ff3-v6.3.2,,
3,53,53,2025-08-30T05:34:17+02:00,2025-08-30T05:34:17+02:00,,Withdrawal,CAD,-4.44,,,CAD,,,"Jaswoj Cake with Babcia",2025-08-24T23:33:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,bb84afd3a138c31bf85ef34c041c2ea1aea6ff14b7c4707177fd439d18787d50,,ff3-v6.3.2,,
3,52,52,2025-08-30T05:33:42+02:00,2025-08-30T05:33:42+02:00,,Withdrawal,CAD,-16.95,,,CAD,,,"Arkady with Babcia",2025-08-24T23:33:00+02:00,"Polish Credit Union (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4ed3a81db3c7a56ee9b7508b620920cee4c1a9a9af7ae8cb3cedbc6812765fb9,,ff3-v6.3.2,,
3,26,26,2025-08-30T04:54:26+02:00,2025-08-30T04:54:26+02:00,,Withdrawal,CAD,-21.47,,,CAD,,,"Tata's Phone Plan (will return) Fizz",2025-08-24T22:53:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,f58dcd61c35348411f027945a1b77961b7c013a3344a4b9be4c3cbb9c83cc0a7,,ff3-v6.3.2,,
3,40,40,2025-08-30T05:21:57+02:00,2025-08-30T05:21:57+02:00,,Withdrawal,CAD,-6.00,,,CAD,,,"Medication Purchase (Dundas427 Pharmacy)",2025-08-22T23:21:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Medical Expenses",,"Expense account",,,,,,"(after Insurance coverage)",,,,,,,,,,,,,,,,,,,,e776dc7bcd8b501dd92c4057fd70f2682737ff718fd9b188b7abca08663bd21c,,ff3-v6.3.2,,
3,25,25,2025-08-30T04:53:26+02:00,2025-11-03T00:19:17+01:00,,Withdrawal,CAD,-24.56,,,CAD,,,"Gas at Shell",2025-08-20T22:53:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,9baa8cee6205471d6f1e54e0ac25dd6d77b0ba6655f2b62e0a211961dc9954b2,,ff3-v6.3.2,,
3,24,24,2025-08-30T04:53:03+02:00,2025-08-30T04:53:03+02:00,,Withdrawal,CAD,-14.43,,,CAD,,,"Rice container bought at Walmart",2025-08-20T22:52:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,2923b320742497f23748fd8af0712054c762fde0f663ed75be01292d2942b029,,ff3-v6.3.2,,
3,23,23,2025-08-30T04:52:24+02:00,2025-08-30T04:53:36+02:00,,Withdrawal,CAD,-4.80,,,CAD,,,"Snack at Absolute Dollar",2025-08-20T22:51:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,2894f92e9d93fdd7fc5accee08b753e8e4936d5a8ab00e3ec26d719b1bb41995,,ff3-v6.3.2,,
3,22,22,2025-08-30T04:51:48+02:00,2025-08-30T04:51:48+02:00,,Withdrawal,CAD,-14.79,,,CAD,,,"Wisla Lunch",2025-08-20T22:51:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,b97af0fa2c4c7b556b9d9ee55dff3961854ab535dd952d1d0a658ff3e3042075,,ff3-v6.3.2,,
3,21,21,2025-08-30T04:51:29+02:00,2025-08-30T04:51:29+02:00,,Withdrawal,CAD,-4.52,,,CAD,,,"Wisla Lunch",2025-08-19T22:50:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,c0d24f3e650123519153ffbbba96181b606109f35966d5a2e3ed70ff8e6ec310,,ff3-v6.3.2,,
3,20,20,2025-08-30T04:50:40+02:00,2025-11-03T00:19:22+01:00,,Withdrawal,CAD,-30.10,,,CAD,,,"Gas at Shell",2025-08-19T22:50:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,44469e2e0f4154af724c3ebf24d23ad59b855ca3a8dbdc7dc9fdfb7e5d415979,,ff3-v6.3.2,,
3,39,39,2025-08-30T05:21:10+02:00,2025-08-30T05:21:10+02:00,,Withdrawal,CAD,-12.14,,,CAD,,,"Tickets (Katabasis party with Matylda)",2025-08-18T23:20:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,c603e9dc078ed28e769437c8dd7cca251a12c97bb928a3286e16f3bb7a699795,,ff3-v6.3.2,,
3,38,38,2025-08-30T05:20:41+02:00,2025-08-30T05:20:41+02:00,,Withdrawal,CAD,-3.38,,,CAD,,,"Wisla Lunch",2025-08-18T23:19:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5642968e239c9cf85b2494fbb3fd7fce0534086e72d962d7dd860533f6a105a4,,ff3-v6.3.2,,
3,37,37,2025-08-30T05:19:40+02:00,2025-08-30T05:19:56+02:00,,Withdrawal,CAD,-14.62,,,CAD,,,"Japanfest Purchase (Food, Koryo Korean BBQ)",2025-08-16T23:18:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,26ae8949c0d6b1d174e09216e56e55344dc90747de09f8306f7c60e83e100515,,ff3-v6.3.2,,
3,36,36,2025-08-30T05:18:34+02:00,2025-08-30T05:18:34+02:00,,Withdrawal,CAD,-4.00,,,CAD,,,"Japanfest Purchase (Postcard, Japanese Paper Cut)",2025-08-16T23:17:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,99f27996e016dab6093db0b4d3b25ac7a23320a4b9c6de755c57ae552ba5c67f,,ff3-v6.3.2,,
3,35,35,2025-08-30T05:17:52+02:00,2025-08-30T05:19:49+02:00,,Withdrawal,CAD,-5.65,,,CAD,,,"Japanfest Purchase (Phone case purchase, Jia's Shop)",2025-08-16T23:17:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,f0dc8687f69cd821c8bb32717739a33701fc803c228dd0911c1434d561bad939,,ff3-v6.3.2,,
3,51,51,2025-08-30T05:33:15+02:00,2025-08-30T05:33:15+02:00,,Deposit,CAD,749.92,,,CAD,,,Income,2025-08-15T23:32:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,058c26c856a15cad651017b98ed619f777e31b0e97646ad58ce6348815208de0,,ff3-v6.3.2,,
3,50,50,2025-08-30T05:32:47+02:00,2025-08-30T05:32:47+02:00,,Deposit,CAD,9.72,,,CAD,,,"Income (Safe Balancing)",2025-08-15T23:32:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,c5e0b3ac6295e3ebc8826afa8fbd901f55a8bb90d282857bb59d59ab2e44f4de,,ff3-v6.3.2,,
3,49,49,2025-08-30T05:32:17+02:00,2025-08-30T05:32:17+02:00,,Deposit,CAD,30.91,,,CAD,,,"GST/HST Credit (GOV)",2025-08-13T23:31:00+02:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,c1d0e9b22dfa6cdc572c21643db5cd846d06360bfb087751b61d8703811a9b00,,ff3-v6.3.2,,
3,34,34,2025-08-30T05:17:21+02:00,2025-08-30T05:17:21+02:00,,Withdrawal,CAD,-4.40,,,CAD,,,"Steam Purchase (Peak)",2025-08-12T23:16:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,f45c32dadd370d77fab90f222444ee0e3c37a883b1992c07a85f33f4926c7c0f,,ff3-v6.3.2,,
3,19,19,2025-08-30T04:50:16+02:00,2025-08-30T04:50:16+02:00,,Withdrawal,CAD,-1.58,,,CAD,,,"Costco Cafeteria",2025-08-12T22:49:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5beb3c086a6eb85abc143efd876cd25bca17e691666211627ec6d01c96ca4b66,,ff3-v6.3.2,,
3,18,18,2025-08-30T04:49:38+02:00,2025-08-30T04:49:38+02:00,,Withdrawal,CAD,-6.09,,,CAD,,,"Groceries at Freshco",2025-08-12T22:49:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,74262a474f319301d78dd16a0bc1319267e7fbf8d93671c1db81e461fdef3853,,ff3-v6.3.2,,
3,17,17,2025-08-30T04:49:06+02:00,2025-11-03T00:19:30+01:00,,Withdrawal,CAD,-45.20,,,CAD,,,"Gas at Costco",2025-08-12T22:48:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,37fb71016d36c47466ff5241830d6a734de5f5a1b885dc86d09bdacabc9c9a74,,ff3-v6.3.2,,
3,16,16,2025-08-30T04:48:02+02:00,2025-08-30T04:48:02+02:00,,Withdrawal,CAD,-34.29,,,CAD,,,"Groceries at Costco",2025-08-12T22:47:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,263ef9fcfc56fea332603de8abe071905aaa665fd8d141953e9b06c4cb792f67,,ff3-v6.3.2,,
3,12,12,2025-08-30T02:06:32+02:00,2025-08-30T02:06:32+02:00,,"Opening balance",CAD,1329.00,,,CAD,,,"Initial balance for ""OSAP (Provincial)""",2025-08-12T00:00:00+02:00,"OSAP (Provincial)",,Debt,"Initial balance for ""OSAP (Provincial)""",,"Initial balance account",,,,,,,,,,,,,,,,,,,,,,,,,,3ee3e85da35454c36e24461fc9d3ef24a6bdaa0a60f114e9367cb8ae8762db36,,,,
3,33,33,2025-08-30T05:16:51+02:00,2025-08-30T05:16:51+02:00,,Withdrawal,CAD,-6.76,,,CAD,,,"Wisla Groceries",2025-08-11T23:16:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,3149042b7dd015bd32ea03f1f842420ce0a25a88db5c98758bd1bcf467c7a037,,ff3-v6.3.2,,
3,15,15,2025-08-30T04:47:10+02:00,2025-08-30T04:47:10+02:00,,Withdrawal,CAD,-32.77,,,CAD,,,"Clothes at Plato's Closet",2025-08-08T19:10:00+02:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,675a7cfd34de3c7752c4c78e6da43a25f291184b98c2535e8bba2aa75672ef7b,,ff3-v6.3.2,,
3,48,48,2025-08-30T05:30:35+02:00,2025-08-30T05:30:35+02:00,,Transfer,CAD,551.62,,,CAD,,,"Bill Payment (CIBC CC)",2025-08-07T23:29:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,69bb575c4d141c455df361bb59a2cecc5d551fdf9bbff18fbc1b70061bcfb3f8,,ff3-v6.3.2,,
3,32,32,2025-08-30T05:16:23+02:00,2025-08-30T05:16:23+02:00,,Withdrawal,CAD,-191.68,,,CAD,,,"Craftsy Membership Renewal (ACCIDENTAL, ASK FOR REFUND)",2025-08-07T23:15:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,7c58416546b96c4406689cf428cc3ff28fc33c3f8880b6c91af8f2731b4296f1,,ff3-v6.3.2,,
3,31,31,2025-08-30T05:15:49+02:00,2025-08-30T05:15:49+02:00,,Withdrawal,CAD,-4.79,,,CAD,,,"Foreign Transaction Fee (from Craftsy)",2025-08-07T23:15:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4fe846b251d4e5e4f2125e4129507c15a4d98732fb0c922719925008fd869154,,ff3-v6.3.2,,
3,30,30,2025-08-30T05:15:14+02:00,2025-11-03T00:50:05+01:00,,Withdrawal,CAD,-25.00,,,CAD,,,"Gas at Shell",2025-08-06T23:14:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,efe74cee648f06e84e2c75c9e06fef00122f78cd03cfe57966f679a5836faa00,,ff3-v6.3.2,,
3,29,29,2025-08-30T05:13:54+02:00,2025-08-30T05:13:54+02:00,,"Opening balance",CAD,4951.33,,,CAD,,,"Initial balance for ""Collabria Credit Card (Veronica)""",2025-08-06T00:00:00+02:00,"Initial balance for ""Collabria Credit Card (Veronica)""",,"Initial balance account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,0c216c861e56b8e42559fd06af8952a66644e471b6cc5801277e8ca6df128278,,,,
3,14,14,2025-08-30T04:39:46+02:00,2025-08-30T04:39:46+02:00,,"Opening balance",CAD,4448.38,,,CAD,,,"Initial balance for ""CIBC Costco Credit Card (Veronica)""",2025-08-06T00:00:00+02:00,"Initial balance for ""CIBC Costco Credit Card (Veronica)""",,"Initial balance account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,1cf4385763f12b5d3c7f6c87fec6e6302e012450140389f9906140a5eeb7abb4,,,,
3,47,47,2025-08-30T05:29:46+02:00,2025-08-30T05:29:46+02:00,,Deposit,CAD,714.96,,,CAD,,,Income,2025-08-01T23:29:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,9bccac8ee2153d5f621c1d6924938bc1d072f220af356fed61df25e57bd48a4e,,ff3-v6.3.2,,
3,46,46,2025-08-30T05:29:20+02:00,2025-08-30T05:29:20+02:00,,Deposit,CAD,6.49,,,CAD,,,"Income (Safe Balancing)",2025-08-01T23:27:00+02:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,239d9991d08f20e9bfd814110d087cfc48fb565c55a5f6d646f2f77a759d18ca,,ff3-v6.3.2,,
3,7,7,2025-08-30T01:55:12+02:00,2025-08-30T01:55:12+02:00,,"Opening balance",CAD,5550.04,,,CAD,,,"Initial balance for ""TD""",2025-08-01T00:00:00+02:00,"Initial balance for ""TD""",,"Initial balance account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,873c2abe91b57f80537ba50d51798690fe69e8881c0f428a5495f2c3f7c93783,,,,
3,5,5,2025-08-30T01:52:03+02:00,2025-08-30T01:52:03+02:00,,"Opening balance",CAD,1117.86,,,CAD,,,"Initial balance for ""Polish Credit Union""",2025-08-01T00:00:00+02:00,"Initial balance for ""Polish Credit Union""",,"Initial balance account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,2572b8d117aca067e237ac54f87e850a02bc06d103b0387bfa81774f945d104b,,,,
